1mp4,3,0.1875005,0.66471985,0.3083335,0.71845815,1,1
1mp4,3,0.1875005,0.66471985,0.3083335,0.71845815,5,1
1mp4,3,0.3812495,0.488318,0.4854165,0.593458,1,1
1mp4,3,0.3812495,0.488318,0.4854165,0.593458,6,1
1mp4,4,0.385417,0.5221966,0.466667,0.5887854,1,1
1mp4,4,0.385417,0.5221966,0.466667,0.5887854,6,1
1mp4,6,0.283333,0.65420605,0.345833,0.71612195,2,1
1mp4,6,0.283333,0.65420605,0.345833,0.71612195,4,1
1mp4,7,0.595833,0.5467294,0.664583,0.5841126,1,1
1mp4,7,0.595833,0.5467294,0.664583,0.5841126,4,1
1mp4,7,0.316667,0.68107425,0.422917,0.75116775,2,1
1mp4,7,0.316667,0.68107425,0.422917,0.75116775,4,1
1mp4,8,0.4062505,0.6705606,0.5708335,0.7266354,2,1
1mp4,8,0.4062505,0.6705606,0.5708335,0.7266354,4,1
1mp4,8,0.53958365,0.52453285,0.62500035,0.55724315,2,1
1mp4,8,0.53958365,0.52453285,0.62500035,0.55724315,4,1
2mp4,2,0.62291665,0.26869175,0.65208335,0.31308425,1,1
2mp4,2,0.62291665,0.26869175,0.65208335,0.31308425,4,1
2mp4,2,0.3,0.6144856,0.43125,0.6810744,1,1
2mp4,2,0.3,0.6144856,0.43125,0.6810744,5,1
2mp4,2,0.53125035,0.42873865,0.58958365,0.47429935,1,1
2mp4,2,0.53125035,0.42873865,0.58958365,0.47429935,5,1
2mp4,3,0.52500035,0.41939285,0.58333365,0.46261715,1,1
2mp4,3,0.52500035,0.41939285,0.58333365,0.46261715,5,1
2mp4,3,0.3354165,0.59229005,0.4458335,0.66471995,1,1
2mp4,3,0.3354165,0.59229005,0.4458335,0.66471995,5,1
2mp4,4,0.51666635,0.4170564,0.57499965,0.4649536,1,1
2mp4,4,0.51666635,0.4170564,0.57499965,0.4649536,4,1
2mp4,4,0.34791665,0.5922897,0.44583335,0.6577103,1,1
2mp4,4,0.34791665,0.5922897,0.44583335,0.6577103,5,1
2mp4,5,0.3416665,0.59696285,0.4437495,0.66121515,1,1
2mp4,5,0.3416665,0.59696285,0.4437495,0.66121515,5,1
2mp4,5,0.50625,0.4334112,0.55625,0.4836448,1,1
2mp4,5,0.50625,0.4334112,0.55625,0.4836448,5,1
2mp4,6,0.33958335,0.6752334,0.42916665,0.7336446,1,1
2mp4,6,0.33958335,0.6752334,0.42916665,0.7336446,4,1
2mp4,7,0.38749965,0.64135515,0.44166635,0.70210285,1,1
2mp4,7,0.38749965,0.64135515,0.44166635,0.70210285,4,1
2mp4,7,0.45,0.5595794,0.50625,0.6074766,1,1
2mp4,7,0.45,0.5595794,0.50625,0.6074766,4,1
2mp4,8,0.37499965,0.6004675,0.46041635,0.6577105,1,1
2mp4,8,0.37499965,0.6004675,0.46041635,0.6577105,6,1
3mp4,2,0.114929104,0.744158505,0.281596104,0.904205502,1,1
3mp4,2,0.114929104,0.744158505,0.281596104,0.904205502,5,1
3mp4,3,0.0312495,0.845794,0.3104165,1,1,1
3mp4,3,0.0312495,0.845794,0.3104165,1,5,1
3mp4,8,0.420322917,0.53269743,0.483491667,0.595367991,1,1
3mp4,8,0.420322917,0.53269743,0.483491667,0.595367991,6,1
3mp4,8,0.40574375,0.461852804,0.46405625,0.519073598,1,1
3mp4,8,0.40574375,0.461852804,0.46405625,0.519073598,6,1
3mp4,2,0.391166667,0.324251168,0.539372917,0.472752336,2,1
3mp4,2,0.391166667,0.324251168,0.539372917,0.472752336,5,1
3mp4,3,0.349864583,0.351498832,0.495639583,0.491825935,1,1
3mp4,3,0.349864583,0.351498832,0.495639583,0.491825935,5,1
3mp4,6,0.442189583,0.592642523,0.51750625,0.663488318,1,1
3mp4,6,0.442189583,0.592642523,0.51750625,0.663488318,5,1
3mp4,6,0.393595833,0.453678738,0.46405625,0.528609813,1,1
3mp4,6,0.393595833,0.453678738,0.46405625,0.528609813,4,1
3mp4,7,0.40574375,0.535422897,0.4810625,0.59809229,2,1
3mp4,7,0.40574375,0.535422897,0.4810625,0.59809229,5,1
3mp4,7,0.396027083,0.465940421,0.473772917,0.524523364,1,1
3mp4,7,0.396027083,0.465940421,0.473772917,0.524523364,4,1
